0.310800	1.0000
0.310840	1.0000
0.310880	1.0000
0.310920	1.0000
0.310960	1.0000
0.311000	1.0000
0.311040	1.0000
0.311080	1.0000
0.311120	1.0000
0.311160	1.0000
0.311200	1.0000
0.311240	1.0000
0.311280	1.0000
0.311320	1.0000
0.311360	1.0000
0.311400	1.0000
0.311440	1.0000
0.311480	1.0000
0.311520	1.0000
0.311560	1.0000
0.311600	1.0000
0.311640	1.0000
0.311680	1.0000
0.311720	1.0000
0.311760	1.0000
0.311800	1.0000
0.311840	1.0000
0.311880	1.0000
0.311920	1.0000
0.311960	1.0000
0.312000	1.0000
0.312040	1.0000
0.312080	1.0000
0.312120	1.0000
0.312160	1.0000
0.312200	1.0000
0.312240	1.0000
0.312280	1.0000
0.312320	1.0000
0.312360	1.0000
0.312400	1.0000
0.312440	1.0000
0.312480	1.0000
0.312520	1.0000
0.312560	1.0000
0.312600	1.0000
0.312640	1.0000
0.312680	1.0000
0.312720	1.0000
0.312760	1.0000
0.312800	1.0000
0.312840	1.0000
0.312880	1.0000
0.312920	1.0000
0.312960	1.0000
0.313000	1.0000
0.313040	1.0000
0.313080	1.0000
0.313120	1.0000
0.313160	1.0000
0.313200	1.0000
0.313240	1.0000
0.313280	1.0000
0.313320	1.0000
0.313360	1.0000
0.313400	1.0000
0.313440	1.0000
0.313480	1.0000
0.313520	1.0000
0.313560	1.0000
0.313600	1.0000
0.313640	1.0000
0.313680	1.0000
0.313720	1.0000
0.313760	1.0000
0.313800	1.0000
0.313840	1.0000
0.313880	1.0000
0.313920	1.0000
0.313960	1.0000
0.314000	1.0000
0.314040	1.0000
0.314080	1.0000
0.314120	1.0000
0.314160	1.0000
0.314200	1.0000
0.314240	1.0000
0.314280	1.0000
0.314320	1.0000
0.314360	1.0000
0.314400	1.0000
0.314440	1.0000
0.314480	1.0000
0.314520	1.0000
0.314560	1.0000
0.314600	1.0000
0.314640	1.0000
0.314680	1.0000
0.314720	1.0000
0.314760	1.0000
0.314800	1.0000
0.314840	1.0000
0.314880	1.0000
0.314920	1.0000
0.314960	1.0000
0.315000	1.0000
0.315040	1.0000
0.315080	1.0000
0.315120	1.0000
0.315160	1.0000
0.315200	1.0000
0.315240	1.0000
0.315280	1.0000
0.315320	1.0000
0.315360	1.0000
0.315400	1.0000
0.315440	1.0000
0.315480	1.0000
0.315520	1.0000
0.315560	1.0000
0.315600	1.0000
0.315640	1.0000
0.315680	1.0000
0.315720	1.0000
0.315760	1.0000
0.315800	1.0000
0.315840	1.0000
0.315880	1.0000
0.315920	1.0000
0.315960	1.0000
0.316000	1.0000
0.316040	1.0000
0.316080	1.0000
0.316120	1.0000
0.316160	1.0000
0.316200	1.0000
0.316240	1.0000
0.316280	1.0000
0.316320	1.0000
0.316360	1.0000
0.316400	1.0000
0.316440	1.0000
0.316480	1.0000
0.316520	1.0000
0.316560	1.0000
0.316600	1.0000
0.316640	1.0000
0.316680	1.0000
0.316720	1.0000
0.316760	1.0000
0.316800	1.0000
0.316840	1.0000
0.316880	1.0000
0.316920	1.0000
0.316960	1.0000
0.317000	1.0000
0.317040	1.0000
0.317080	1.0000
0.317120	1.0000
0.317160	1.0000
0.317200	1.0000
0.317240	1.0000
0.317280	1.0000
0.317320	1.0000
0.317360	1.0000
0.317400	1.0000
0.317440	1.0000
0.317480	1.0000
0.317520	1.0000
0.317560	1.0000
0.317600	1.0000
0.317640	1.0000
0.317680	1.0000
0.317720	1.0000
0.317760	1.0000
0.317800	1.0000
0.317840	1.0000
0.317880	1.0000
0.317920	1.0000
0.317960	1.0000
0.318000	1.0000
0.318040	1.0000
0.318080	1.0000
0.318120	1.0000
0.318160	1.0000
0.318200	1.0000
0.318240	1.0000
0.318280	1.0000
0.318320	1.0000
0.318360	1.0000
0.318400	1.0000
0.318440	1.0000
0.318480	1.0000
0.318520	1.0000
0.318560	1.0000
0.318600	1.0000
0.318640	1.0000
0.318680	1.0000
0.318720	1.0000
0.318760	1.0000
0.318800	1.0000
0.318840	1.0000
0.318880	1.0000
0.318920	1.0000
0.318960	1.0000
0.319000	1.0000
0.319040	1.0000
0.319080	1.0000
0.319120	1.0000
0.319160	1.0000
0.319200	1.0000
0.319240	1.0000
0.319280	1.0000
0.319320	1.0000
0.319360	1.0000
0.319400	1.0000
0.319440	1.0000
0.319480	1.0000
0.319520	1.0000
0.319560	1.0000
0.319600	1.0000
0.319640	1.0000
0.319680	1.0000
0.319720	1.0000
0.319760	1.0000
0.319800	1.0000
0.319840	1.0000
0.319880	1.0000
0.319920	1.0000
0.319960	1.0000
0.320000	1.0000
0.320040	1.0000
0.320080	1.0000
0.320120	1.0000
0.320160	1.0000
0.320200	1.0000
0.320240	1.0000
0.320280	1.0000
0.320320	1.0000
0.320360	1.0000
0.320400	1.0000
0.320440	1.0000
0.320480	1.0000
0.320520	1.0000
0.320560	1.0000
0.320600	1.0000
0.320640	1.0000
0.320680	1.0000
0.320720	1.0000
0.320760	1.0000
0.320800	1.0000
0.320840	1.0000
0.320880	1.0000
0.320920	1.0000
0.320960	1.0000
0.321000	1.0000
0.321040	1.0000
0.321080	1.0000
0.321120	1.0000
0.321160	1.0000
0.321200	1.0000
0.321240	1.0000
0.321280	1.0000
0.321320	1.0000
0.321360	1.0000
0.321400	1.0000
0.321440	1.0000
0.321480	1.0000
0.321520	1.0000
0.321560	1.0000
0.321600	1.0000
0.321640	1.0000
0.321680	1.0000
0.321720	1.0000
0.321760	1.0000
0.321800	1.0000
0.321840	1.0000
0.321880	1.0000
0.321920	1.0000
0.321960	1.0000
0.322000	1.0000
0.322040	1.0000
0.322080	1.0000
0.322120	1.0000
0.322160	1.0000
0.322200	1.0000
0.322240	1.0000
0.322280	1.0000
0.322320	1.0000
0.322360	1.0000
0.322400	1.0000
0.322440	1.0000
0.322480	1.0000
0.322520	1.0000
0.322560	1.0000
0.322600	1.0000
0.322640	1.0000
0.322680	1.0000
0.322720	1.0000
0.322760	1.0000
0.322800	1.0000
0.322840	1.0000
0.322880	1.0000
0.322920	1.0000
0.322960	1.0000
0.323000	1.0000
0.323040	1.0000
0.323080	1.0000
0.323120	1.0000
0.323160	1.0000
0.323200	1.0000
0.323240	1.0000
0.323280	1.0000
0.323320	1.0000
0.323360	1.0000
0.323400	1.0000
0.323440	1.0000
0.323480	1.0000
0.323520	1.0000
0.323560	1.0000
0.323600	1.0000
0.323640	1.0000
0.323680	1.0000
0.323720	1.0000
0.323760	1.0000
0.323800	1.0000
0.323840	1.0000
0.323880	1.0000
0.323920	1.0000
0.323960	1.0000
0.324000	1.0000
0.324040	1.0000
0.324080	1.0000
0.324120	1.0000
0.324160	1.0000
0.324200	1.0000
0.324240	1.0000
0.324280	1.0000
0.324320	1.0000
0.324360	1.0000
0.324400	1.0000
0.324440	1.0000
0.324480	1.0000
0.324520	1.0000
0.324560	1.0000
0.324600	1.0000
0.324640	1.0000
0.324680	1.0000
0.324720	1.0000
0.324760	1.0000
0.324800	1.0000
0.324840	1.0000
0.324880	1.0000
0.324920	1.0000
0.324960	1.0000
0.325000	1.0000
0.325040	1.0000
0.325080	1.0000
0.325120	1.0000
0.325160	1.0000
0.325200	1.0000
0.325240	1.0000
0.325280	1.0000
0.325320	1.0000
0.325360	1.0000
0.325400	1.0000
0.325440	1.0000
0.325480	1.0000
0.325520	1.0000
0.325560	1.0000
0.325600	1.0000
0.325640	1.0000
0.325680	1.0000
0.325720	1.0000
0.325760	1.0000
0.325800	1.0000
0.325840	1.0000
0.325880	1.0000
0.325920	1.0000
0.325960	1.0000
0.326000	1.0000
0.326040	1.0000
0.326080	1.0000
0.326120	1.0000
0.326160	1.0000
0.326200	1.0000
0.326240	1.0000
0.326280	1.0000
0.326320	1.0000
0.326360	1.0000
0.326400	1.0000
0.326440	1.0000
0.326480	1.0000
0.326520	1.0000
0.326560	1.0000
0.326600	1.0000
0.326640	1.0000
0.326680	1.0000
0.326720	1.0000
0.326760	1.0000
0.326800	1.0000
0.326840	1.0000
0.326880	1.0000
0.326920	1.0000
0.326960	1.0000
0.327000	1.0000
0.327040	1.0000
0.327080	1.0000
0.327120	1.0000
0.327160	1.0000
0.327200	1.0000
0.327240	1.0000
0.327280	1.0000
0.327320	1.0000
0.327360	1.0000
0.327400	1.0000
0.327440	1.0000
0.327480	1.0000
0.327520	1.0000
0.327560	1.0000
0.327600	1.0000
0.327640	1.0000
0.327680	1.0000
0.327720	1.0000
0.327760	1.0000
0.327800	1.0000
0.327840	1.0000
0.327880	1.0000
0.327920	1.0000
0.327960	1.0000
0.328000	1.0000
0.328040	1.0000
0.328080	1.0000
0.328120	1.0000
0.328160	1.0000
0.328200	1.0000
0.328240	1.0000
0.328280	1.0000
0.328320	1.0000
0.328360	1.0000
0.328400	1.0000
0.328440	1.0000
0.328480	1.0000
0.328520	1.0000
0.328560	1.0000
0.328600	1.0000
0.328640	1.0000
0.328680	1.0000
0.328720	1.0000
0.328760	1.0000
0.328800	1.0000
0.328840	1.0000
0.328880	1.0000
0.328920	1.0000
0.328960	1.0000
0.329000	1.0000
0.329040	1.0000
0.329080	1.0000
0.329120	1.0000
0.329160	1.0000
0.329200	1.0000
0.329240	1.0000
0.329280	1.0000
0.329320	1.0000
0.329360	1.0000
0.329400	1.0000
0.329440	1.0000
0.329480	1.0000
0.329520	1.0000
0.329560	1.0000
0.329600	1.0000
0.329640	1.0000
0.329680	1.0000
0.329720	1.0000
0.329760	1.0000
0.329800	1.0000
0.329840	1.0000
0.329880	1.0000
0.329920	1.0000
0.329960	1.0000
0.330000	1.0000
0.330040	1.0000
0.330080	1.0000
0.330120	1.0000
0.330160	1.0000
0.330200	1.0000
0.330240	1.0000
0.330280	1.0000
0.330320	1.0000
0.330360	1.0000
0.330400	1.0000
0.330440	1.0000
0.330480	1.0000
0.330520	1.0000
0.330560	1.0000
0.330600	1.0000
0.330640	1.0000
0.330680	1.0000
0.330720	1.0000
0.330760	1.0000
0.330800	1.0000
0.330840	1.0000
0.330880	1.0000
0.330920	1.0000
0.330960	1.0000
0.331000	1.0000
0.331040	1.0000
0.331080	1.0000
0.331120	1.0000
0.331160	1.0000
0.331200	1.0000
0.331240	1.0000
0.331280	1.0000
0.331320	1.0000
0.331360	1.0000
0.331400	1.0000
0.331440	1.0000
0.331480	1.0000
0.331520	1.0000
0.331560	1.0000
0.331600	1.0000
0.331640	1.0000
0.331680	1.0000
0.331720	1.0000
0.331760	1.0000
0.331800	1.0000
0.331840	1.0000
0.331880	1.0000
0.331920	1.0000
0.331960	1.0000
0.332000	1.0000
0.332040	1.0000
0.332080	1.0000
0.332120	1.0000
0.332160	1.0000
0.332200	1.0000
0.332240	1.0000
0.332280	1.0000
0.332320	1.0000
0.332360	1.0000
0.332400	1.0000
0.332440	1.0000
0.332480	1.0000
0.332520	1.0000
0.332560	1.0000
0.332600	1.0000
0.332640	1.0000
0.332680	1.0000
0.332720	1.0000
0.332760	1.0000
0.332800	1.0000
0.332840	1.0000
0.332880	1.0000
0.332920	1.0000
0.332960	1.0000
0.333000	1.0000
0.333040	1.0000
0.333080	1.0000
0.333120	1.0000
0.333160	1.0000
0.333200	1.0000
0.333240	1.0000
0.333280	1.0000
0.333320	1.0000
0.333360	1.0000
0.333400	1.0000
0.333440	1.0000
0.333480	1.0000
0.333520	1.0000
0.333560	1.0000
0.333600	1.0000
0.333640	1.0000
0.333680	1.0000
0.333720	1.0000
0.333760	1.0000
0.333800	1.0000
0.333840	1.0000
0.333880	1.0000
0.333920	1.0000
0.333960	1.0000
0.334000	1.0000
0.334040	1.0000
0.334080	1.0000
0.334120	1.0000
0.334160	1.0000
0.334200	1.0000
0.334240	1.0000
0.334280	1.0000
0.334320	1.0000
0.334360	1.0000
0.334400	1.0000
0.334440	1.0000
0.334480	1.0000
0.334520	1.0000
0.334560	1.0000
0.334600	1.0000
0.334640	1.0000
0.334680	1.0000
0.334720	1.0000
0.334760	1.0000
0.334800	1.0000
0.334840	1.0000
0.334880	1.0000
0.334920	1.0000
0.334960	1.0000
0.335000	1.0000
0.335040	1.0000
0.335080	1.0000
0.335120	1.0000
0.335160	1.0000
0.335200	1.0000
0.335240	1.0000
0.335280	1.0000
0.335320	1.0000
0.335360	1.0000
0.335400	1.0000
0.335440	1.0000
0.335480	1.0000
0.335520	1.0000
0.335560	1.0000
0.335600	1.0000
0.335640	1.0000
0.335680	1.0000
0.335720	1.0000
0.335760	1.0000
0.335800	1.0000
0.335840	1.0000
0.335880	1.0000
0.335920	1.0000
0.335960	1.0000
0.336000	1.0000
0.336040	1.0000
0.336080	1.0000
0.336120	1.0000
0.336160	1.0000
0.336200	1.0000
0.336240	1.0000
0.336280	1.0000
0.336320	1.0000
0.336360	1.0000
0.336400	1.0000
0.336440	1.0000
0.336480	1.0000
0.336520	1.0000
0.336560	1.0000
0.336600	1.0000
0.336640	1.0000
0.336680	1.0000
0.336720	1.0000
0.336760	1.0000
0.336800	1.0000
0.336840	1.0000
0.336880	1.0000
0.336920	1.0000
0.336960	1.0000
0.337000	1.0000
0.337040	1.0000
0.337080	1.0000
0.337120	1.0000
0.337160	1.0000
0.337200	1.0000
0.337240	1.0000
0.337280	1.0000
0.337320	1.0000
0.337360	1.0000
0.337400	1.0000
0.337440	1.0000
0.337480	1.0000
0.337520	1.0000
0.337560	1.0000
0.337600	1.0000
0.337640	1.0000
0.337680	1.0000
0.337720	1.0000
0.337760	1.0000
0.337800	1.0000
0.337840	1.0000
0.337880	1.0000
0.337920	1.0000
0.337960	1.0000
0.338000	1.0000
0.338040	1.0000
0.338080	1.0000
0.338120	1.0000
0.338160	1.0000
0.338200	1.0000
0.338240	1.0000
0.338280	1.0000
0.338320	1.0000
0.338360	1.0000
0.338400	1.0000
0.338440	1.0000
0.338480	1.0000
0.338520	1.0000
0.338560	1.0000
0.338600	1.0000
0.338640	1.0000
0.338680	1.0000
0.338720	1.0000
0.338760	1.0000
0.338800	1.0000
0.338840	1.0000
0.338880	1.0000
0.338920	1.0000
0.338960	1.0000
0.339000	1.0000
0.339040	1.0000
0.339080	1.0000
0.339120	1.0000
0.339160	1.0000
0.339200	1.0000
0.339240	1.0000
0.339280	1.0000
0.339320	1.0000
0.339360	1.0000
0.339400	1.0000
0.339440	1.0000
0.339480	1.0000
0.339520	1.0000
0.339560	1.0000
0.339600	1.0000
0.339640	1.0000
0.339680	1.0000
0.339720	1.0000
0.339760	1.0000
0.339800	1.0000
0.339840	1.0000
0.339880	1.0000
0.339920	1.0000
0.339960	1.0000
0.340000	1.0000
0.340040	1.0000
0.340080	1.0000
0.340120	1.0000
0.340160	1.0000
0.340200	1.0000
0.340240	1.0000
0.340280	1.0000
0.340320	1.0000
0.340360	1.0000
0.340400	1.0000
0.340440	1.0000
0.340480	1.0000
0.340520	1.0000
0.340560	1.0000
0.340600	1.0000
0.340640	1.0000
0.340680	1.0000
0.340720	1.0000
0.340760	1.0000
0.340800	1.0000
0.340840	1.0000
0.340880	1.0000
0.340920	1.0000
0.340960	1.0000
0.341000	1.0000
0.341040	1.0000
0.341080	1.0000
0.341120	1.0000
0.341160	1.0000
0.341200	1.0000
0.341240	1.0000
0.341280	1.0000
0.341320	1.0000
0.341360	1.0000
0.341400	1.0000
0.341440	1.0000
0.341480	1.0000
0.341520	1.0000
0.341560	1.0000
0.341600	1.0000
0.341640	1.0000
0.341680	1.0000
0.341720	1.0000
0.341760	1.0000
0.341800	1.0000
0.341840	1.0000
0.341880	1.0000
0.341920	1.0000
0.341960	1.0000
0.342000	1.0000
0.342040	1.0000
0.342080	1.0000
0.342120	1.0000
0.342160	1.0000
0.342200	1.0000
0.342240	1.0000
0.342280	1.0000
0.342320	1.0000
0.342360	1.0000
0.342400	1.0000
0.342440	1.0000
0.342480	1.0000
0.342520	1.0000
0.342560	1.0000
0.342600	1.0000
0.342640	1.0000
0.342680	1.0000
0.342720	1.0000
0.342760	1.0000
0.342800	1.0000
0.342840	1.0000
0.342880	1.0000
0.342920	1.0000
0.342960	1.0000
0.343000	1.0000
0.343040	1.0000
0.343080	1.0000
0.343120	1.0000
0.343160	1.0000
0.343200	1.0000
0.343240	1.0000
0.343280	1.0000
0.343320	1.0000
0.343360	1.0000
0.343400	1.0000
0.343440	1.0000
0.343480	1.0000
0.343520	1.0000
0.343560	1.0000
0.343600	1.0000
0.343640	1.0000
0.343680	1.0000
0.343720	1.0000
0.343760	1.0000
0.343800	1.0000
0.343840	1.0000
0.343880	1.0000
0.343920	1.0000
0.343960	1.0000
0.344000	1.0000
0.344040	1.0000
0.344080	1.0000
0.344120	1.0000
0.344160	1.0000
0.344200	1.0000
0.344240	1.0000
0.344280	1.0000
0.344320	1.0000
0.344360	1.0000
0.344400	1.0000
0.344440	1.0000
0.344480	1.0000
0.344520	1.0000
0.344560	1.0000
0.344600	1.0000
0.344640	1.0000
0.344680	1.0000
0.344720	1.0000
0.344760	1.0000
0.344800	1.0000
0.344840	1.0000
0.344880	1.0000
0.344920	1.0000
0.344960	1.0000
0.345000	1.0000
0.345040	1.0000
0.345080	1.0000
0.345120	1.0000
0.345160	1.0000
0.345200	1.0000
0.345240	1.0000
0.345280	1.0000
0.345320	1.0000
0.345360	1.0000
0.345400	1.0000
0.345440	1.0000
0.345480	1.0000
0.345520	1.0000
0.345560	1.0000
0.345600	1.0000
0.345640	1.0000
0.345680	1.0000
0.345720	1.0000
0.345760	1.0000
0.345800	1.0000
0.345840	1.0000
0.345880	1.0000
0.345920	1.0000
0.345960	1.0000
0.346000	1.0000
0.346040	1.0000
0.346080	1.0000
0.346120	1.0000
0.346160	1.0000
0.346200	1.0000
0.346240	1.0000
0.346280	1.0000
0.346320	1.0000
0.346360	1.0000
0.346400	1.0000
0.346440	1.0000
0.346480	1.0000
0.346520	1.0000
0.346560	1.0000
0.346600	1.0000
0.346640	1.0000
0.346680	1.0000
0.346720	1.0000
0.346760	1.0000
0.346800	1.0000
0.346840	1.0000
0.346880	1.0000
0.346920	1.0000
0.346960	1.0000
0.347000	1.0000
0.347040	1.0000
0.347080	1.0000
0.347120	1.0000
0.347160	1.0000
0.347200	1.0000
0.347240	1.0000
0.347280	1.0000
0.347320	1.0000
0.347360	1.0000
0.347400	1.0000
0.347440	1.0000
0.347480	1.0000
0.347520	1.0000
0.347560	1.0000
0.347600	1.0000
0.347640	1.0000
0.347680	1.0000
0.347720	1.0000
0.347760	1.0000
0.347800	1.0000
0.347840	1.0000
0.347880	1.0000
0.347920	1.0000
0.347960	1.0000
0.348000	1.0000
0.348040	1.0000
0.348080	1.0000
0.348120	1.0000
0.348160	1.0000
0.348200	1.0000
0.348240	1.0000
0.348280	1.0000
0.348320	1.0000
0.348360	1.0000
0.348400	1.0000
0.348440	1.0000
0.348480	1.0000
0.348520	1.0000
0.348560	1.0000
0.348600	1.0000
0.348640	1.0000
0.348680	1.0000
0.348720	1.0000
0.348760	1.0000
0.348800	1.0000
0.348840	1.0000
0.348880	1.0000
0.348920	1.0000
0.348960	1.0000
0.349000	1.0000
0.349040	1.0000
0.349080	1.0000
0.349120	1.0000
0.349160	1.0000
0.349200	1.0000
0.349240	1.0000
0.349280	1.0000
0.349320	1.0000
0.349360	1.0000
0.349400	1.0000
0.349440	1.0000
0.349480	1.0000
0.349520	1.0000
0.349560	1.0000
0.349600	1.0000
0.349640	1.0000
0.349680	1.0000
0.349720	1.0000
0.349760	1.0000
0.349800	1.0000
0.349840	1.0000
0.349880	1.0000
0.349920	1.0000
0.349960	1.0000
0.350000	1.0000
0.350040	1.0000
0.350080	1.0000
0.350120	1.0000
0.350160	1.0000
0.350200	1.0000
0.350240	1.0000
0.350280	1.0000
0.350320	1.0000
0.350360	1.0000
0.350400	1.0000
0.350440	1.0000
0.350480	1.0000
0.350520	1.0000
0.350560	1.0000
0.350600	1.0000
0.350640	1.0000
0.350680	1.0000
0.350720	1.0000
0.350760	1.0000
0.350800	1.0000
0.350840	1.0000
0.350880	1.0000
0.350920	1.0000
0.350960	1.0000
0.351000	1.0000
0.351040	1.0000
0.351080	1.0000
0.351120	1.0000
0.351160	1.0000
0.351200	1.0000
0.351240	1.0000
0.351280	1.0000
0.351320	1.0000
0.351360	1.0000
0.351400	1.0000
0.351440	1.0000
0.351480	1.0000
0.351520	1.0000
0.351560	1.0000
0.351600	1.0000
0.351640	1.0000
0.351680	1.0000
0.351720	1.0000
0.351760	1.0000
0.351800	1.0000
0.351840	1.0000
0.351880	1.0000
0.351920	1.0000
0.351960	1.0000
0.352000	1.0000
0.352040	1.0000
0.352080	1.0000
0.352120	1.0000
0.352160	1.0000
0.352200	1.0000
0.352240	1.0000
0.352280	1.0000
0.352320	1.0000
0.352360	1.0000
0.352400	1.0000
0.352440	1.0000
0.352480	1.0000
0.352520	1.0000
0.352560	1.0000
0.352600	1.0000
0.352640	1.0000
0.352680	1.0000
0.352720	1.0000
0.352760	1.0000
0.352800	1.0000
0.352840	1.0000
0.352880	1.0000
0.352920	1.0000
0.352960	1.0000
0.353000	1.0000
0.353040	1.0000
0.353080	1.0000
0.353120	1.0000
0.353160	1.0000
0.353200	1.0000
0.353240	1.0000
0.353280	1.0000
0.353320	1.0000
0.353360	1.0000
0.353400	1.0000
0.353440	1.0000
0.353480	1.0000
0.353520	1.0000
0.353560	1.0000
0.353600	1.0000
0.353640	1.0000
0.353680	1.0000
0.353720	1.0000
0.353760	1.0000
0.353800	1.0000
0.353840	1.0000
0.353880	1.0000
0.353920	1.0000
0.353960	1.0000
0.354000	1.0000
0.354040	1.0000
0.354080	1.0000
0.354120	1.0000
0.354160	1.0000
0.354200	1.0000
0.354240	1.0000
0.354280	1.0000
0.354320	1.0000
0.354360	1.0000
0.354400	1.0000
0.354440	1.0000
0.354480	1.0000
0.354520	1.0000
0.354560	1.0000
0.354600	1.0000
0.354640	1.0000
0.354680	1.0000
0.354720	1.0000
0.354760	1.0000
0.354800	1.0000
0.354840	1.0000
0.354880	1.0000
0.354920	1.0000
0.354960	1.0000
0.355000	1.0000
0.355040	1.0000
0.355080	1.0000
0.355120	1.0000
0.355160	1.0000
0.355200	1.0000
0.355240	1.0000
0.355280	1.0000
0.355320	1.0000
0.355360	1.0000
0.355400	1.0000
0.355440	1.0000
0.355480	1.0000
0.355520	1.0000
0.355560	1.0000
0.355600	1.0000
0.355640	1.0000
0.355680	1.0000
0.355720	1.0000
0.355760	1.0000
0.355800	1.0000
0.355840	1.0000
0.355880	1.0000
0.355920	1.0000
0.355960	1.0000
